GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37
1500000US440070163001,440070163001,"Block Group 1, Census Tract 163, Providence County, Rhode Island",430,100.0,274,63.7,152,35.3,122,28.4,156,36.3,66,15.3,50,11.6,90,20.9,79,18.4,430,100.0,129,30.0,129,30.0,83,19.3,52,12.1,24,5.6,5,1.2,8,1.9,2.46, ( X ) ,3.05, ( X ) ,274,100.0,136,49.6,122,44.5,33,12.0,19,6.9,70,25.5,168,100.0,76,45.2,67,39.9,15,8.9,8,4.8,44,26.2,82,100.0,48,58.5,44,53.7,16,19.5,9,11.0,19,23.2
1500000US440070163002,440070163002,"Block Group 2, Census Tract 163, Providence County, Rhode Island",407,100.0,267,65.6,164,40.3,103,25.3,140,34.4,62,15.2,47,11.5,78,19.2,67,16.5,407,100.0,114,28.0,149,36.6,56,13.8,53,13.0,23,5.7,4,1.0,8,2.0,2.43, ( X ) ,3.01, ( X ) ,267,100.0,100,37.5,88,33.0,21,7.9,19,7.1,48,18.0,194,100.0,72,37.1,65,33.5,18,9.3,15,7.7,32,16.5,61,100.0,24,39.3,21,34.4,2,3.3,4,6.6,15,24.6
1500000US440070163003,440070163003,"Block Group 3, Census Tract 163, Providence County, Rhode Island",237,100.0,167,70.5,106,44.7,61,25.7,70,29.5,31,13.1,23,9.7,39,16.5,28,11.8,237,100.0,51,21.5,78,32.9,49,20.7,30,12.7,19,8.0,8,3.4,2,0.8,2.67, ( X ) ,3.11, ( X ) ,167,100.0,82,49.1,71,42.5,17,10.2,16,9.6,38,22.8,113,100.0,44,38.9,39,34.5,9,8.0,11,9.7,19,16.8,39,100.0,28,71.8,23,59.0,5,12.8,2,5.1,16,41.0
1500000US440070164001,440070164001,"Block Group 1, Census Tract 164, Providence County, Rhode Island",886,100.0,614,69.3,276,31.2,338,38.1,272,30.7,158,17.8,127,14.3,114,12.9,98,11.1,886,100.0,225,25.4,225,25.4,171,19.3,136,15.3,72,8.1,29,3.3,28,3.2,2.80, ( X ) ,3.31, ( X ) ,614,100.0,399,65.0,361,58.8,79,12.9,76,12.4,206,33.6,265,100.0,149,56.2,140,52.8,31,11.7,40,15.1,69,26.0,266,100.0,203,76.3,177,66.5,34,12.8,30,11.3,113,42.5
1500000US440070164002,440070164002,"Block Group 2, Census Tract 164, Providence County, Rhode Island",611,100.0,350,57.3,170,27.8,180,29.5,261,42.7,127,20.8,101,16.5,134,21.9,111,18.2,611,100.0,212,34.7,168,27.5,97,15.9,84,13.7,29,4.7,10,1.6,11,1.8,2.41, ( X ) ,3.17, ( X ) ,350,100.0,196,56.0,176,50.3,44,12.6,39,11.1,93,26.6,163,100.0,76,46.6,71,43.6,18,11.0,18,11.0,35,21.5,144,100.0,99,68.8,85,59.0,18,12.5,17,11.8,50,34.7
1500000US440070164003,440070164003,"Block Group 3, Census Tract 164, Providence County, Rhode Island",302,100.0,212,70.2,110,36.4,102,33.8,90,29.8,44,14.6,31,10.3,46,15.2,36,11.9,302,100.0,67,22.2,70,23.2,60,19.9,50,16.6,33,10.9,9,3.0,13,4.3,2.99, ( X ) ,3.50, ( X ) ,212,100.0,141,66.5,130,61.3,31,14.6,39,18.4,60,28.3,98,100.0,55,56.1,53,54.1,13,13.3,17,17.3,23,23.5,70,100.0,58,82.9,52,74.3,12,17.1,16,22.9,24,34.3
1500000US440070165001,440070165001,"Block Group 1, Census Tract 165, Providence County, Rhode Island",529,100.0,324,61.2,220,41.6,104,19.7,205,38.8,78,14.7,52,9.8,127,24.0,105,19.8,529,100.0,157,29.7,203,38.4,89,16.8,63,11.9,13,2.5,3,0.6,1,0.2,2.22, ( X ) ,2.79, ( X ) ,324,100.0,135,41.7,133,41.0,40,12.3,23,7.1,70,21.6,275,100.0,115,41.8,113,41.1,34,12.4,22,8.0,57,20.7,37,100.0,16,43.2,16,43.2,4,10.8,1,2.7,11,29.7
1500000US440070165002,440070165002,"Block Group 2, Census Tract 165, Providence County, Rhode Island",758,100.0,299,39.4,170,22.4,129,17.0,459,60.6,189,24.9,141,18.6,270,35.6,231,30.5,758,100.0,372,49.1,228,30.1,78,10.3,59,7.8,14,1.8,4,0.5,3,0.4,1.87, ( X ) ,2.80, ( X ) ,299,100.0,123,41.1,118,39.5,38,12.7,24,8.0,56,18.7,212,100.0,72,34.0,68,32.1,23,10.8,14,6.6,31,14.6,67,100.0,40,59.7,39,58.2,9,13.4,10,14.9,20,29.9
1500000US440070165003,440070165003,"Block Group 3, Census Tract 165, Providence County, Rhode Island",465,100.0,301,64.7,171,36.8,130,28.0,164,35.3,76,16.3,49,10.5,88,18.9,69,14.8,465,100.0,118,25.4,169,36.3,82,17.6,61,13.1,15,3.2,10,2.2,10,2.2,2.49, ( X ) ,3.03, ( X ) ,301,100.0,144,47.8,132,43.9,45,15.0,16,5.3,71,23.6,206,100.0,89,43.2,84,40.8,33,16.0,10,4.9,41,19.9,76,100.0,47,61.8,41,53.9,7,9.2,6,7.9,28,36.8
1500000US440070166001,440070166001,"Block Group 1, Census Tract 166, Providence County, Rhode Island",673,100.0,419,62.3,211,31.4,208,30.9,254,37.7,141,21.0,103,15.3,113,16.8,91,13.5,673,100.0,194,28.8,193,28.7,157,23.3,77,11.4,27,4.0,19,2.8,6,0.9,2.46, ( X ) ,3.00, ( X ) ,419,100.0,246,58.7,227,54.2,58,13.8,45,10.7,124,29.6,212,100.0,99,46.7,93,43.9,22,10.4,19,9.0,52,24.5,153,100.0,116,75.8,106,69.3,24,15.7,23,15.0,59,38.6
1500000US440070167001,440070167001,"Block Group 1, Census Tract 167, Providence County, Rhode Island",571,100.0,339,59.4,169,29.6,170,29.8,232,40.6,124,21.7,97,17.0,108,18.9,82,14.4,571,100.0,179,31.3,164,28.7,111,19.4,69,12.1,29,5.1,12,2.1,7,1.2,2.43, ( X ) ,3.07, ( X ) ,339,100.0,200,59.0,182,53.7,60,17.7,35,10.3,87,25.7,177,100.0,93,52.5,90,50.8,28,15.8,18,10.2,44,24.9,124,100.0,91,73.4,79,63.7,26,21.0,16,12.9,37,29.8
1500000US440070167002,440070167002,"Block Group 2, Census Tract 167, Providence County, Rhode Island",716,100.0,417,58.2,200,27.9,217,30.3,299,41.8,152,21.2,117,16.3,147,20.5,113,15.8,716,100.0,230,32.1,223,31.1,124,17.3,79,11.0,36,5.0,17,2.4,7,1.0,2.38, ( X ) ,3.00, ( X ) ,417,100.0,228,54.7,206,49.4,68,16.3,44,10.6,94,22.5,213,100.0,91,42.7,82,38.5,33,15.5,20,9.4,29,13.6,164,100.0,112,68.3,101,61.6,26,15.9,20,12.2,55,33.5
1500000US440070168001,440070168001,"Block Group 1, Census Tract 168, Providence County, Rhode Island",389,100.0,261,67.1,167,42.9,94,24.2,128,32.9,56,14.4,42,10.8,72,18.5,56,14.4,389,100.0,98,25.2,131,33.7,62,15.9,62,15.9,21,5.4,14,3.6,1,0.3,2.54, ( X ) ,3.10, ( X ) ,261,100.0,118,45.2,107,41.0,16,6.1,28,10.7,63,24.1,194,100.0,85,43.8,77,39.7,13,6.7,21,10.8,43,22.2,45,100.0,24,53.3,22,48.9,2,4.4,3,6.7,17,37.8
1500000US440070168002,440070168002,"Block Group 2, Census Tract 168, Providence County, Rhode Island",306,100.0,189,61.8,122,39.9,67,21.9,117,38.2,40,13.1,25,8.2,77,25.2,69,22.5,306,100.0,94,30.7,111,36.3,52,17.0,27,8.8,11,3.6,6,2.0,5,1.6,2.31, ( X ) ,2.88, ( X ) ,189,100.0,80,42.3,72,38.1,18,9.5,9,4.8,45,23.8,127,100.0,47,37.0,44,34.6,11,8.7,6,4.7,27,21.3,47,100.0,24,51.1,20,42.6,4,8.5,3,6.4,13,27.7
1500000US440070168003,440070168003,"Block Group 3, Census Tract 168, Providence County, Rhode Island",540,100.0,372,68.9,242,44.8,130,24.1,168,31.1,78,14.4,60,11.1,90,16.7,76,14.1,540,100.0,136,25.2,174,32.2,99,18.3,80,14.8,38,7.0,10,1.9,3,0.6,2.54, ( X ) ,3.02, ( X ) ,372,100.0,188,50.5,181,48.7,41,11.0,34,9.1,106,28.5,263,100.0,121,46.0,117,44.5,27,10.3,25,9.5,65,24.7,77,100.0,51,66.2,49,63.6,5,6.5,8,10.4,36,46.8
1500000US440070169001,440070169001,"Block Group 1, Census Tract 169, Providence County, Rhode Island",251,100.0,172,68.5,117,46.6,55,21.9,79,31.5,35,13.9,26,10.4,44,17.5,38,15.1,251,100.0,64,25.5,112,44.6,33,13.1,32,12.7,7,2.8,2,0.8,1,0.4,2.27, ( X ) ,2.71, ( X ) ,172,100.0,64,37.2,59,34.3,14,8.1,8,4.7,37,21.5,133,100.0,43,32.3,40,30.1,12,9.0,8,6.0,20,15.0,30,100.0,17,56.7,16,53.3,2,6.7,0,0.0,14,46.7
1500000US440070169002,440070169002,"Block Group 2, Census Tract 169, Providence County, Rhode Island",263,100.0,187,71.1,155,58.9,32,12.2,76,28.9,21,8.0,13,4.9,55,20.9,48,18.3,263,100.0,61,23.2,128,48.7,29,11.0,31,11.8,10,3.8,2,0.8,2,0.8,2.30, ( X ) ,2.67, ( X ) ,187,100.0,44,23.5,42,22.5,13,7.0,6,3.2,23,12.3,160,100.0,35,21.9,33,20.6,10,6.3,4,2.5,19,11.9,21,100.0,9,42.9,9,42.9,3,14.3,2,9.5,4,19.0
1500000US440070169003,440070169003,"Block Group 3, Census Tract 169, Providence County, Rhode Island",313,100.0,181,57.8,124,39.6,57,18.2,132,42.2,51,16.3,40,12.8,81,25.9,71,22.7,313,100.0,111,35.5,99,31.6,52,16.6,34,10.9,12,3.8,3,1.0,2,0.6,2.22, ( X ) ,2.88, ( X ) ,181,100.0,72,39.8,68,37.6,21,11.6,11,6.1,36,19.9,126,100.0,44,34.9,42,33.3,13,10.3,8,6.3,21,16.7,38,100.0,21,55.3,19,50.0,4,10.5,2,5.3,13,34.2
1500000US440070170001,440070170001,"Block Group 1, Census Tract 170, Providence County, Rhode Island",335,100.0,229,68.4,155,46.3,74,22.1,106,31.6,47,14.0,35,10.4,59,17.6,46,13.7,335,100.0,81,24.2,115,34.3,49,14.6,57,17.0,22,6.6,8,2.4,3,0.9,2.60, ( X ) ,3.07, ( X ) ,229,100.0,95,41.5,83,36.2,18,7.9,22,9.6,43,18.8,169,100.0,59,34.9,51,30.2,14,8.3,13,7.7,24,14.2,44,100.0,25,56.8,22,50.0,2,4.5,6,13.6,14,31.8
1500000US440070170002,440070170002,"Block Group 2, Census Tract 170, Providence County, Rhode Island",973,100.0,513,52.7,321,33.0,192,19.7,460,47.3,223,22.9,191,19.6,237,24.4,202,20.8,973,100.0,393,40.4,299,30.7,143,14.7,102,10.5,21,2.2,10,1.0,5,0.5,2.09, ( X ) ,2.84, ( X ) ,513,100.0,207,40.4,186,36.3,44,8.6,31,6.0,111,21.6,350,100.0,119,34.0,111,31.7,22,6.3,20,5.7,69,19.7,125,100.0,70,56.0,60,48.0,16,12.8,10,8.0,34,27.2
1500000US440070170003,440070170003,"Block Group 3, Census Tract 170, Providence County, Rhode Island",218,100.0,159,72.9,98,45.0,61,28.0,59,27.1,25,11.5,20,9.2,34,15.6,30,13.8,218,100.0,50,22.9,71,32.6,40,18.3,32,14.7,17,7.8,5,2.3,3,1.4,2.65, ( X ) ,3.08, ( X ) ,159,100.0,65,40.9,58,36.5,8,5.0,16,10.1,34,21.4,115,100.0,44,38.3,38,33.0,6,5.2,10,8.7,22,19.1,32,100.0,13,40.6,13,40.6,1,3.1,5,15.6,7,21.9
1500000US440070170004,440070170004,"Block Group 4, Census Tract 170, Providence County, Rhode Island",326,100.0,216,66.3,144,44.2,72,22.1,110,33.7,42,12.9,29,8.9,68,20.9,54,16.6,326,100.0,83,25.5,125,38.3,57,17.5,32,9.8,20,6.1,5,1.5,4,1.2,2.44, ( X ) ,2.93, ( X ) ,216,100.0,88,40.7,81,37.5,17,7.9,12,5.6,52,24.1,149,100.0,53,35.6,48,32.2,12,8.1,9,6.0,27,18.1,42,100.0,23,54.8,22,52.4,3,7.1,1,2.4,18,42.9
1500000US440070171001,440070171001,"Block Group 1, Census Tract 171, Providence County, Rhode Island",326,100.0,201,61.7,108,33.1,93,28.5,125,38.3,58,17.8,40,12.3,67,20.6,61,18.7,326,100.0,101,31.0,94,28.8,59,18.1,41,12.6,20,6.1,6,1.8,5,1.5,2.46, ( X ) ,3.10, ( X ) ,201,100.0,101,50.2,88,43.8,19,9.5,21,10.4,48,23.9,122,100.0,59,48.4,52,42.6,12,9.8,13,10.7,27,22.1,60,100.0,32,53.3,26,43.3,4,6.7,7,11.7,15,25.0
1500000US440070171002,440070171002,"Block Group 2, Census Tract 171, Providence County, Rhode Island",313,100.0,197,62.9,120,38.3,77,24.6,116,37.1,66,21.1,55,17.6,50,16.0,37,11.8,313,100.0,92,29.4,98,31.3,55,17.6,44,14.1,19,6.1,4,1.3,1,0.3,2.41, ( X ) ,2.96, ( X ) ,197,100.0,97,49.2,87,44.2,29,14.7,20,10.2,38,19.3,115,100.0,47,40.9,44,38.3,13,11.3,11,9.6,20,17.4,59,100.0,37,62.7,32,54.2,11,18.6,7,11.9,14,23.7
1500000US440070171003,440070171003,"Block Group 3, Census Tract 171, Providence County, Rhode Island",932,100.0,680,73.0,286,30.7,394,42.3,252,27.0,102,10.9,71,7.6,150,16.1,135,14.5,932,100.0,206,22.1,273,29.3,199,21.4,147,15.8,64,6.9,28,3.0,15,1.6,2.72, ( X ) ,3.17, ( X ) ,680,100.0,410,60.3,377,55.4,80,11.8,101,14.9,196,28.8,329,100.0,157,47.7,144,43.8,29,8.8,43,13.1,72,21.9,308,100.0,228,74.0,211,68.5,43,14.0,52,16.9,116,37.7
1500000US440070171004,440070171004,"Block Group 4, Census Tract 171, Providence County, Rhode Island",279,100.0,189,67.7,99,35.5,90,32.3,90,32.3,53,19.0,36,12.9,37,13.3,30,10.8,279,100.0,66,23.7,83,29.7,60,21.5,40,14.3,21,7.5,8,2.9,1,0.4,2.62, ( X ) ,3.13, ( X ) ,189,100.0,110,58.2,93,49.2,26,13.8,17,9.0,50,26.5,107,100.0,50,46.7,42,39.3,12,11.2,10,9.3,20,18.7,71,100.0,53,74.6,46,64.8,13,18.3,6,8.5,27,38.0
1500000US440070173001,440070173001,"Block Group 1, Census Tract 173, Providence County, Rhode Island",408,100.0,268,65.7,184,45.1,84,20.6,140,34.3,60,14.7,44,10.8,80,19.6,63,15.4,408,100.0,107,26.2,148,36.3,70,17.2,48,11.8,19,4.7,5,1.2,11,2.7,2.48, ( X ) ,3.01, ( X ) ,268,100.0,116,43.3,104,38.8,22,8.2,25,9.3,57,21.3,197,100.0,76,38.6,69,35.0,10,5.1,17,8.6,42,21.3,48,100.0,27,56.3,22,45.8,6,12.5,6,12.5,10,20.8
1500000US440070173002,440070173002,"Block Group 2, Census Tract 173, Providence County, Rhode Island",617,100.0,395,64.0,227,36.8,168,27.2,222,36.0,126,20.4,91,14.7,96,15.6,62,10.0,617,100.0,153,24.8,189,30.6,122,19.8,92,14.9,41,6.6,15,2.4,5,0.8,2.60, ( X ) ,3.11, ( X ) ,395,100.0,213,53.9,191,48.4,44,11.1,28,7.1,119,30.1,253,100.0,110,43.5,99,39.1,21,8.3,8,3.2,70,27.7,106,100.0,81,76.4,72,67.9,14,13.2,17,16.0,41,38.7
1500000US440070173003,440070173003,"Block Group 3, Census Tract 173, Providence County, Rhode Island",254,100.0,148,58.3,86,33.9,62,24.4,106,41.7,50,19.7,39,15.4,56,22.0,39,15.4,254,100.0,78,30.7,91,35.8,40,15.7,18,7.1,14,5.5,7,2.8,6,2.4,2.39, ( X ) ,3.09, ( X ) ,148,100.0,64,43.2,60,40.5,18,12.2,16,10.8,26,17.6,100,100.0,36,36.0,34,34.0,12,12.0,9,9.0,13,13.0,36,100.0,23,63.9,21,58.3,4,11.1,5,13.9,12,33.3
1500000US440070174001,440070174001,"Block Group 1, Census Tract 174, Providence County, Rhode Island",579,100.0,319,55.1,168,29.0,151,26.1,260,44.9,124,21.4,101,17.4,136,23.5,120,20.7,579,100.0,221,38.2,150,25.9,69,11.9,70,12.1,40,6.9,17,2.9,12,2.1,2.41, ( X ) ,3.22, ( X ) ,319,100.0,177,55.5,153,48.0,38,11.9,40,12.5,75,23.5,190,100.0,85,44.7,70,36.8,14,7.4,26,13.7,30,15.8,102,100.0,78,76.5,72,70.6,21,20.6,13,12.7,38,37.3
1500000US440070174002,440070174002,"Block Group 2, Census Tract 174, Providence County, Rhode Island",367,100.0,241,65.7,121,33.0,120,32.7,126,34.3,74,20.2,55,15.0,52,14.2,40,10.9,367,100.0,95,25.9,111,30.2,51,13.9,56,15.3,32,8.7,14,3.8,8,2.2,2.72, ( X ) ,3.26, ( X ) ,241,100.0,146,60.6,134,55.6,38,15.8,35,14.5,61,25.3,110,100.0,51,46.4,48,43.6,13,11.8,13,11.8,22,20.0,91,100.0,67,73.6,61,67.0,13,14.3,17,18.7,31,34.1
1500000US440070174003,440070174003,"Block Group 3, Census Tract 174, Providence County, Rhode Island",563,100.0,445,79.0,137,24.3,308,54.7,118,21.0,65,11.5,54,9.6,53,9.4,42,7.5,563,100.0,96,17.1,148,26.3,130,23.1,101,17.9,44,7.8,29,5.2,15,2.7,3.01, ( X ) ,3.36, ( X ) ,445,100.0,330,74.2,307,69.0,82,18.4,82,18.4,143,32.1,157,100.0,87,55.4,80,51.0,22,14.0,28,17.8,30,19.1,259,100.0,223,86.1,208,80.3,57,22.0,53,20.5,98,37.8
1500000US440070175001,440070175001,"Block Group 1, Census Tract 175, Providence County, Rhode Island",426,100.0,251,58.9,162,38.0,89,20.9,175,41.1,68,16.0,58,13.6,107,25.1,89,20.9,426,100.0,147,34.5,134,31.5,59,13.8,46,10.8,28,6.6,9,2.1,3,0.7,2.33, ( X ) ,3.01, ( X ) ,251,100.0,127,50.6,116,46.2,35,13.9,24,9.6,57,22.7,167,100.0,70,41.9,68,40.7,21,12.6,15,9.0,32,19.2,56,100.0,36,64.3,32,57.1,10,17.9,7,12.5,15,26.8
1500000US440070175002,440070175002,"Block Group 2, Census Tract 175, Providence County, Rhode Island",449,100.0,280,62.4,172,38.3,108,24.1,169,37.6,81,18.0,63,14.0,88,19.6,65,14.5,449,100.0,128,28.5,155,34.5,86,19.2,43,9.6,28,6.2,7,1.6,2,0.4,2.38, ( X ) ,2.91, ( X ) ,280,100.0,135,48.2,123,43.9,38,13.6,29,10.4,56,20.0,178,100.0,70,39.3,63,35.4,16,9.0,16,9.0,31,17.4,72,100.0,50,69.4,46,63.9,14,19.4,9,12.5,23,31.9
1500000US440070175003,440070175003,"Block Group 3, Census Tract 175, Providence County, Rhode Island",449,100.0,288,64.1,187,41.6,101,22.5,161,35.9,83,18.5,69,15.4,78,17.4,60,13.4,449,100.0,129,28.7,151,33.6,95,21.2,51,11.4,12,2.7,8,1.8,3,0.7,2.35, ( X ) ,2.88, ( X ) ,288,100.0,132,45.8,120,41.7,35,12.2,15,5.2,70,24.3,197,100.0,73,37.1,66,33.5,20,10.2,11,5.6,35,17.8,62,100.0,43,69.4,39,62.9,10,16.1,4,6.5,25,40.3
1500000US440070176001,440070176001,"Block Group 1, Census Tract 176, Providence County, Rhode Island",405,100.0,278,68.6,97,24.0,181,44.7,127,31.4,64,15.8,46,11.4,63,15.6,51,12.6,405,100.0,97,24.0,88,21.7,104,25.7,57,14.1,40,9.9,11,2.7,8,2.0,2.81, ( X ) ,3.31, ( X ) ,278,100.0,212,76.3,192,69.1,60,21.6,31,11.2,101,36.3,111,100.0,81,73.0,77,69.4,23,20.7,16,14.4,38,34.2,135,100.0,111,82.2,102,75.6,28,20.7,13,9.6,61,45.2
1500000US440070176002,440070176002,"Block Group 2, Census Tract 176, Providence County, Rhode Island",533,100.0,329,61.7,184,34.5,145,27.2,204,38.3,116,21.8,89,16.7,88,16.5,54,10.1,533,100.0,143,26.8,168,31.5,95,17.8,77,14.4,27,5.1,18,3.4,5,0.9,2.54, ( X ) ,3.01, ( X ) ,329,100.0,179,54.4,166,50.5,56,17.0,29,8.8,81,24.6,187,100.0,89,47.6,80,42.8,27,14.4,13,7.0,40,21.4,102,100.0,68,66.7,64,62.7,22,21.6,12,11.8,30,29.4
1500000US440070177001,440070177001,"Block Group 1, Census Tract 177, Providence County, Rhode Island",472,100.0,294,62.3,222,47.0,72,15.3,178,37.7,88,18.6,63,13.3,90,19.1,74,15.7,472,100.0,137,29.0,173,36.7,65,13.8,56,11.9,26,5.5,9,1.9,6,1.3,2.40, ( X ) ,3.01, ( X ) ,294,100.0,116,39.5,107,36.4,23,7.8,18,6.1,66,22.4,242,100.0,87,36.0,79,32.6,17,7.0,12,5.0,50,20.7,37,100.0,19,51.4,18,48.6,3,8.1,3,8.1,12,32.4
1500000US440070177002,440070177002,"Block Group 2, Census Tract 177, Providence County, Rhode Island",517,100.0,357,69.1,258,49.9,99,19.1,160,30.9,88,17.0,62,12.0,72,13.9,62,12.0,517,100.0,124,24.0,191,36.9,97,18.8,65,12.6,21,4.1,13,2.5,6,1.2,2.49, ( X ) ,2.97, ( X ) ,357,100.0,157,44.0,148,41.5,34,9.5,33,9.2,81,22.7,276,100.0,109,39.5,103,37.3,28,10.1,21,7.6,54,19.6,51,100.0,34,66.7,32,62.7,4,7.8,8,15.7,20,39.2
1500000US440070177003,440070177003,"Block Group 3, Census Tract 177, Providence County, Rhode Island",492,100.0,297,60.4,196,39.8,101,20.5,195,39.6,86,17.5,70,14.2,109,22.2,94,19.1,492,100.0,164,33.3,188,38.2,69,14.0,37,7.5,19,3.9,11,2.2,4,0.8,2.21, ( X ) ,2.80, ( X ) ,297,100.0,122,41.1,113,38.0,30,10.1,20,6.7,63,21.2,200,100.0,69,34.5,65,32.5,13,6.5,17,8.5,35,17.5,61,100.0,34,55.7,30,49.2,9,14.8,3,4.9,18,29.5
1500000US440070178001,440070178001,"Block Group 1, Census Tract 178, Providence County, Rhode Island",328,100.0,155,47.3,110,33.5,45,13.7,173,52.7,98,29.9,88,26.8,75,22.9,70,21.3,328,100.0,158,48.2,87,26.5,41,12.5,24,7.3,6,1.8,8,2.4,4,1.2,2.02, ( X ) ,2.88, ( X ) ,155,100.0,69,44.5,60,38.7,26,16.8,11,7.1,23,14.8,111,100.0,41,36.9,37,33.3,17,15.3,9,8.1,11,9.9,26,100.0,16,61.5,15,57.7,6,23.1,1,3.8,8,30.8
1500000US440070178002,440070178002,"Block Group 2, Census Tract 178, Providence County, Rhode Island",369,100.0,203,55.0,108,29.3,95,25.7,166,45.0,92,24.9,66,17.9,74,20.1,51,13.8,369,100.0,117,31.7,120,32.5,56,15.2,37,10.0,21,5.7,11,3.0,7,1.9,2.43, ( X ) ,3.10, ( X ) ,203,100.0,113,55.7,104,51.2,26,12.8,22,10.8,56,27.6,112,100.0,42,37.5,39,34.8,8,7.1,13,11.6,18,16.1,66,100.0,53,80.3,48,72.7,10,15.2,8,12.1,30,45.5
1500000US440070178003,440070178003,"Block Group 3, Census Tract 178, Providence County, Rhode Island",324,100.0,203,62.7,100,30.9,103,31.8,121,37.3,76,23.5,54,16.7,45,13.9,36,11.1,324,100.0,90,27.8,98,30.2,68,21.0,34,10.5,19,5.9,10,3.1,5,1.5,2.52, ( X ) ,3.01, ( X ) ,203,100.0,119,58.6,110,54.2,34,16.7,24,11.8,52,25.6,91,100.0,44,48.4,42,46.2,12,13.2,12,13.2,18,19.8,83,100.0,63,75.9,57,68.7,16,19.3,11,13.3,30,36.1
1500000US440070179001,440070179001,"Block Group 1, Census Tract 179, Providence County, Rhode Island",263,100.0,157,59.7,74,28.1,83,31.6,106,40.3,58,22.1,43,16.3,48,18.3,29,11.0,263,100.0,72,27.4,96,36.5,41,15.6,33,12.5,13,4.9,5,1.9,3,1.1,2.42, ( X ) ,2.95, ( X ) ,157,100.0,85,54.1,80,51.0,26,16.6,10,6.4,44,28.0,78,100.0,30,38.5,28,35.9,8,10.3,2,2.6,18,23.1,59,100.0,45,76.3,42,71.2,12,20.3,8,13.6,22,37.3
1500000US440070179002,440070179002,"Block Group 2, Census Tract 179, Providence County, Rhode Island",467,100.0,301,64.5,148,31.7,153,32.8,166,35.5,94,20.1,69,14.8,72,15.4,53,11.3,467,100.0,122,26.1,127,27.2,75,16.1,63,13.5,46,9.9,25,5.4,9,1.9,2.78, ( X ) ,3.37, ( X ) ,301,100.0,198,65.8,186,61.8,35,11.6,50,16.6,101,33.6,141,100.0,77,54.6,72,51.1,17,12.1,16,11.3,39,27.7,111,100.0,89,80.2,83,74.8,11,9.9,25,22.5,47,42.3
1500000US440070179003,440070179003,"Block Group 3, Census Tract 179, Providence County, Rhode Island",598,100.0,200,33.4,114,19.1,86,14.4,398,66.6,186,31.1,161,26.9,212,35.5,194,32.4,598,100.0,355,59.4,113,18.9,56,9.4,47,7.9,15,2.5,6,1.0,6,1.0,1.83, ( X ) ,3.00, ( X ) ,200,100.0,102,51.0,91,45.5,25,12.5,26,13.0,40,20.0,113,100.0,44,38.9,39,34.5,9,8.0,11,9.7,19,16.8,61,100.0,46,75.4,41,67.2,11,18.0,12,19.7,18,29.5
1500000US440070180001,440070180001,"Block Group 1, Census Tract 180, Providence County, Rhode Island",598,100.0,180,30.1,96,16.1,84,14.0,418,69.9,192,32.1,165,27.6,226,37.8,202,33.8,598,100.0,367,61.4,136,22.7,42,7.0,27,4.5,15,2.5,7,1.2,4,0.7,1.71, ( X ) ,2.81, ( X ) ,180,100.0,83,46.1,76,42.2,17,9.4,25,13.9,34,18.9,100,100.0,32,32.0,28,28.0,7,7.0,9,9.0,12,12.0,60,100.0,44,73.3,42,70.0,8,13.3,15,25.0,19,31.7
1500000US440070180002,440070180002,"Block Group 2, Census Tract 180, Providence County, Rhode Island",501,100.0,152,30.3,87,17.4,65,13.0,349,69.7,147,29.3,124,24.8,202,40.3,184,36.7,501,100.0,308,61.5,115,23.0,35,7.0,25,5.0,10,2.0,6,1.2,2,0.4,1.68, ( X ) ,2.83, ( X ) ,152,100.0,65,42.8,59,38.8,14,9.2,19,12.5,26,17.1,97,100.0,28,28.9,25,25.8,7,7.2,11,11.3,7,7.2,39,100.0,29,74.4,26,66.7,4,10.3,7,17.9,15,38.5
1500000US440070180003,440070180003,"Block Group 3, Census Tract 180, Providence County, Rhode Island",438,100.0,122,27.9,63,14.4,59,13.5,316,72.1,170,38.8,143,32.6,146,33.3,124,28.3,438,100.0,267,61.0,105,24.0,29,6.6,19,4.3,13,3.0,3,0.7,2,0.5,1.69, ( X ) ,2.87, ( X ) ,122,100.0,61,50.0,56,45.9,24,19.7,10,8.2,22,18.0,64,100.0,24,37.5,23,35.9,8,12.5,6,9.4,9,14.1,41,100.0,27,65.9,24,58.5,9,22.0,4,9.8,11,26.8
